PAZ_file,DPR_orbit,DPR_scan,PAZ_lat,DPR_lat,PAZ_lon,DPR_lon,PAZ_Precip,DPR_Precip,PAZ_time,DPR_time,dist,diff_sec
polPhs_PAZ1.2019.324.08.21.G21_2010.2640_V05.nc,32539,5366,24.5000,23.9150,131.8100,130.8038,2.3800,5.2494,2019-11-20 08:21:24,2019-11-20 08:17:54,121.02,-210
polPhs_PAZ1.2019.324.08.21.G21_2010.2640_V05.nc,32539,5359,24.5000,24.1977,131.8100,130.6638,2.3800,5.8421,2019-11-20 08:21:24,2019-11-20 08:17:49,121.03,-215
polPhs_PAZ1.2019.206.04.14.G07_2010.2640_V05.nc,30701,2229,9.1500,10.1975,-170.2600,-169.9408,0.2600,10.5209,2019-07-25 04:14:38,2019-07-25 04:01:13,121.04,-805
polPhs_PAZ1.2018.283.06.10.G14_2010.2640_V05.nc,26222,7160,-48.7300,-47.9860,-175.6800,-176.8725,0.7000,1.2391,2018-10-10 06:10:04,2018-10-10 06:25:10,121.05,906
polPhs_PAZ1.2019.192.09.39.G18_2010.2640_V05.nc,30487,988,-40.5300,-40.1488,138.0700,139.4048,0.3100,2.1083,2019-07-11 09:38:58,2019-07-11 09:34:11,121.06,-287
polPhs_PAZ1.2019.316.17.04.G19_2010.2640_V05.nc,32420,4692,48.7600,49.6521,19.5800,18.6280,1.7200,2.7984,2019-11-12 17:04:44,2019-11-12 16:36:05,121.06,-1719
polPhs_PAZ1.2019.275.06.22.G22_2010.2640_V05.nc,31776,1183,-32.3200,-32.5886,-170.6100,-169.3618,0.3800,1.1940,2019-10-02 06:22:32,2019-10-02 06:18:19,121.08,-253
polPhs_PAZ1.2020.117.16.45.G32_2010.2640_V05.nc,35002,4900,42.7800,42.2035,21.9300,23.1802,0.2800,0.4508,2020-04-26 16:45:47,2020-04-26 16:18:11,121.09,-1656
polPhs_PAZ1.2019.206.04.14.G07_2010.2640_V05.nc,30701,2180,9.1500,8.1750,-170.2600,-170.7609,0.2600,13.9717,2019-07-25 04:14:38,2019-07-25 04:00:38,121.11,-840
polPhs_PAZ1.2019.247.11.11.G09_2010.2640_V05.nc,31343,7295,-51.6600,-52.5787,108.4500,109.3987,1.7600,0.6835,2019-09-04 11:11:06,2019-09-04 11:28:58,121.13,1072
polPhs_PAZ1.2018.279.10.44.G26_2010.2640_V05.nc,26163,5606,14.8900,14.2400,93.1500,92.2454,1.3100,3.8216,2018-10-06 10:44:33,2018-10-06 11:04:35,121.14,1202
polPhs_PAZ1.2019.302.00.36.G01_2010.2640_V05.nc,32192,3430,55.8200,55.8566,-142.6700,-140.7374,0.5100,2.7886,2019-10-29 00:35:47,2019-10-29 00:35:39,121.15,-8
polPhs_PAZ1.2019.322.17.28.G20_2010.2640_V05.nc,32514,2157,6.1700,7.2622,-159.0500,-158.9620,0.8100,1.7400,2019-11-18 17:28:07,2019-11-18 17:06:37,121.18,-1290
polPhs_PAZ1.2020.203.18.45.G11_2010.2640_V05.nc,36341,5829,5.4500,5.0401,-1.0800,-2.0939,0.3100,2.7032,2020-07-21 18:45:00,2020-07-21 18:18:47,121.19,-1573
polPhs_PAZ1.2019.101.15.09.G01_2010.2640_V05.nc,29075,234,-64.0000,-63.0990,55.1700,53.8051,0.3900,1.1506,2019-04-11 15:09:17,2019-04-11 14:57:25,121.21,-712
polPhs_PAZ1.2020.120.06.09.G29_2010.2640_V05.nc,35042,6256,-11.5900,-12.6361,-167.3600,-167.0288,0.4200,0.5211,2020-04-29 06:09:40,2020-04-29 06:17:01,121.21,441
polPhs_PAZ1.2018.279.10.44.G26_2010.2640_V05.nc,26163,5594,14.8900,14.7323,93.1500,92.0356,1.3100,3.3030,2018-10-06 10:44:33,2018-10-06 11:04:26,121.22,1193
polPhs_PAZ1.2020.070.19.36.G08_2010.2640_V05.nc,34273,4827,45.5400,44.8737,176.8800,178.1018,0.2100,1.5334,2020-03-10 19:35:56,2020-03-10 19:30:21,121.23,-335
polPhs_PAZ1.2020.203.18.45.G11_2010.2640_V05.nc,36341,5828,5.4500,5.0814,-1.0800,-2.1102,0.3100,2.6047,2020-07-21 18:45:00,2020-07-21 18:18:46,121.26,-1574
polPhs_PAZ1.2020.178.07.09.G28_2010.2640_V05.nc,35945,3117,46.0000,45.3742,133.3600,132.0845,0.2200,2.8698,2020-06-26 07:09:35,2020-06-26 06:50:35,121.28,-1140
polPhs_PAZ1.2020.166.14.32.G07_2010.2640_V05.nc,35763,7134,-46.6900,-47.0579,-116.2200,-114.7219,0.2300,0.7835,2020-06-14 14:32:20,2020-06-14 14:50:01,121.31,1061
polPhs_PAZ1.2019.311.03.31.G29_2010.2640_V05.nc,32334,457,-57.0800,-58.0882,51.0900,50.3221,0.1600,0.7184,2019-11-07 03:31:00,2019-11-07 03:06:52,121.31,-1448
polPhs_PAZ1.2020.203.18.45.G11_2010.2640_V05.nc,36341,5830,5.4500,4.9988,-1.0800,-2.0775,0.3100,1.6913,2020-07-21 18:45:00,2020-07-21 18:18:48,121.32,-1572
polPhs_PAZ1.2018.362.13.16.G10_2010.2640_V05.nc,27456,66,-66.0300,-64.9608,162.9400,163.4268,0.4400,1.3427,2018-12-28 13:16:41,2018-12-28 12:57:40,121.33,-1141
polPhs_PAZ1.2020.136.09.16.G20_2010.2640_V05.nc,35293,7756,-63.1000,-63.9685,137.1700,135.6995,0.6200,0.4977,2020-05-15 09:16:05,2020-05-15 09:45:25,121.33,1760
polPhs_PAZ1.2019.141.00.16.G03_2010.2640_V05.nc,29687,7653,-62.9700,-62.2621,45.6100,43.8140,1.0500,0.5610,2019-05-21 00:16:40,2019-05-21 00:37:23,121.34,1243
polPhs_PAZ1.2020.041.07.59.G15_2010.2640_V05.nc,33814,7726,-62.6900,-63.5068,-139.9000,-141.4890,0.4800,0.8104,2020-02-10 07:59:54,2020-02-10 07:49:39,121.35,-615
polPhs_PAZ1.2018.155.01.21.G16_2010.2640_V05.nc,24228,6403,-18.9700,-18.6036,74.5500,73.4650,0.1500,1.1420,2018-06-04 01:21:13,2018-06-04 01:45:08,121.36,1435
polPhs_PAZ1.2019.240.02.09.G29_2010.2640_V05.nc,31228,6679,-28.6800,-29.7545,-96.8100,-96.5698,0.5600,0.7844,2019-08-28 02:09:56,2019-08-28 01:54:57,121.37,-899
polPhs_PAZ1.2018.352.17.34.G14_2010.2640_V05.nc,27303,776,-48.9000,-47.9156,-162.5000,-163.2083,1.3500,1.2649,2018-12-18 17:34:12,2018-12-18 17:04:44,121.37,-1768
polPhs_PAZ1.2019.028.11.45.G30_2010.2640_V05.nc,27937,5117,33.5200,33.9097,-72.2500,-73.4737,5.1900,13.6582,2019-01-28 11:45:12,2019-01-28 12:00:56,121.38,944
polPhs_PAZ1.2020.220.05.36.G32_2010.2640_V05.nc,36598,321,-62.3300,-61.4222,-121.6500,-122.9252,0.5000,0.3686,2020-08-07 05:36:22,2020-08-07 05:49:10,121.39,768
polPhs_PAZ1.2020.067.15.41.G25_2010.2640_V05.nc,34224,4371,58.5000,59.4695,-138.1300,-137.1654,0.1900,0.5886,2020-03-07 15:41:04,2020-03-07 15:49:27,121.40,503
polPhs_PAZ1.2018.363.14.48.G31_2010.2640_V05.nc,27472,7076,-44.0200,-45.0699,59.0000,58.5770,2.6700,8.9922,2018-12-29 14:48:20,2018-12-29 15:00:19,121.41,719
polPhs_PAZ1.2018.363.07.57.G06_2010.2640_V05.nc,27468,1523,-19.1100,-18.9079,-47.0300,-48.1636,1.3700,1.7395,2018-12-29 07:57:52,2018-12-29 07:45:19,121.43,-753
polPhs_PAZ1.2020.076.17.51.G21_2010.2640_V05.nc,34365,4656,51.7900,50.8662,177.4300,176.5021,0.9100,1.5628,2020-03-16 17:51:37,2020-03-16 17:24:00,121.43,-1657
polPhs_PAZ1.2018.352.17.34.G14_2010.2640_V05.nc,27303,753,-48.9000,-48.7228,-162.5000,-164.1315,1.3500,5.0930,2018-12-18 17:34:12,2018-12-18 17:04:28,121.44,-1784
polPhs_PAZ1.2019.155.17.30.G16_2010.2640_V05.nc,29916,4801,45.0200,45.8007,-3.4200,-2.3344,0.2700,0.3664,2019-06-04 17:30:20,2019-06-04 17:22:54,121.45,-446
polPhs_PAZ1.2019.156.09.07.G08_2010.2640_V05.nc,29926,5740,7.6000,8.6127,144.7000,145.1263,0.1200,0.6979,2019-06-05 09:07:20,2019-06-05 08:59:25,121.46,-475
polPhs_PAZ1.2019.079.09.40.G30_2010.2640_V05.nc,28729,3197,47.2000,48.2006,-31.0400,-31.6905,2.8800,5.7810,2019-03-20 09:40:00,2019-03-20 09:38:17,121.49,-103
polPhs_PAZ1.2019.075.09.34.G15_2010.2640_V05.nc,28667,1455,-22.5400,-21.7164,-56.6000,-55.8219,4.8000,0.2348,2019-03-16 09:34:10,2019-03-16 09:37:29,121.50,199
polPhs_PAZ1.2020.175.06.30.G11_2010.2640_V05.nc,35898,3673,62.9900,62.0539,-174.5900,-175.8001,2.4700,6.4334,2020-06-23 06:30:02,2020-06-23 06:26:37,121.52,-205
polPhs_PAZ1.2020.203.18.45.G11_2010.2640_V05.nc,36341,5827,5.4500,5.1227,-1.0800,-2.1266,0.3100,0.3091,2020-07-21 18:45:00,2020-07-21 18:18:45,121.53,-1575
polPhs_PAZ1.2019.285.23.22.G12_2010.2640_V05.nc,31942,5895,3.1800,2.3067,84.1200,84.7840,0.2100,5.9564,2019-10-12 23:22:43,2019-10-12 23:18:29,121.56,-254
polPhs_PAZ1.2019.247.04.51.G20_2010.2640_V05.nc,31339,7347,-55.2000,-54.2670,-153.2500,-154.2308,0.4300,1.1840,2019-09-04 04:50:52,2019-09-04 05:19:15,121.57,1703
polPhs_PAZ1.2018.175.12.24.G15_2010.2640_V05.nc,24546,3793,62.9800,64.0223,74.7900,74.0710,0.4100,11.1037,2018-06-24 12:24:05,2018-06-24 11:56:35,121.58,-1650
polPhs_PAZ1.2018.175.12.24.G15_2010.2640_V05.nc,24546,3794,62.9800,64.0349,74.7900,74.1669,0.4100,7.3603,2018-06-24 12:24:05,2018-06-24 11:56:35,121.61,-1650
polPhs_PAZ1.2019.192.09.39.G18_2010.2640_V05.nc,30487,949,-40.5300,-41.6194,138.0700,138.2175,0.3100,2.1642,2019-07-11 09:38:58,2019-07-11 09:33:44,121.62,-314
polPhs_PAZ1.2019.101.15.09.G01_2010.2640_V05.nc,29075,244,-64.0000,-62.9295,55.1700,54.6981,0.3900,0.9486,2019-04-11 15:09:17,2019-04-11 14:57:32,121.62,-705
polPhs_PAZ1.2020.245.08.51.G13_2010.2640_V05.nc,36988,5020,38.1700,37.6194,-53.4100,-54.6056,0.8600,0.2561,2020-09-01 08:51:33,2020-09-01 08:24:48,121.63,-1605
polPhs_PAZ1.2018.133.15.10.G31_2010.2640_V05.nc,23895,4546,54.7700,54.5484,-90.5000,-88.6544,0.2300,2.8054,2018-05-13 15:09:59,2018-05-13 15:31:04,121.63,1265
polPhs_PAZ1.2020.203.18.45.G11_2010.2640_V05.nc,36341,5831,5.4500,4.9575,-1.0800,-2.0611,0.3100,3.2252,2020-07-21 18:45:00,2020-07-21 18:18:48,121.64,-1572
polPhs_PAZ1.2019.079.09.40.G30_2010.2640_V05.nc,28729,3173,47.2000,47.3529,-31.0400,-32.6320,2.8800,8.5803,2019-03-20 09:40:00,2019-03-20 09:38:00,121.65,-120
polPhs_PAZ1.2018.284.08.15.G15_2010.2640_V05.nc,26239,3179,48.6400,47.5851,-23.4300,-23.8630,2.9800,14.0472,2018-10-11 08:14:48,2018-10-11 07:52:38,121.65,-1330
polPhs_PAZ1.2020.150.18.43.G28_2010.2640_V05.nc,35517,4869,43.4000,43.3673,-162.1400,-160.6393,1.7400,2.1901,2020-05-29 18:43:06,2020-05-29 18:48:05,121.66,299
polPhs_PAZ1.2018.232.22.34.G19_2010.2640_V05.nc,25440,1816,-7.7000,-6.8849,-56.1200,-56.8599,0.1600,0.1644,2018-08-20 22:34:01,2018-08-20 22:51:16,121.66,1035
polPhs_PAZ1.2020.245.08.51.G13_2010.2640_V05.nc,36988,5019,38.1700,37.6578,-53.4100,-54.6332,0.8600,0.3611,2020-09-01 08:51:33,2020-09-01 08:24:47,121.66,-1606
polPhs_PAZ1.2019.334.02.47.G07_2010.2640_V05.nc,32691,3181,48.7300,47.7196,40.5400,39.9111,1.0000,2.2434,2019-11-30 02:47:03,2019-11-30 02:20:21,121.68,-1602
polPhs_PAZ1.2019.155.17.30.G16_2010.2640_V05.nc,29916,4810,45.0200,45.4750,-3.4200,-2.0102,0.2700,0.3092,2019-06-04 17:30:20,2019-06-04 17:23:00,121.68,-440
polPhs_PAZ1.2018.277.12.37.G13_2010.2640_V05.nc,26133,7125,-46.5200,-46.7565,105.3400,106.8918,0.5200,2.3419,2018-10-04 12:37:03,2018-10-04 13:04:46,121.69,1663
polPhs_PAZ1.2020.220.05.36.G32_2010.2640_V05.nc,36598,325,-62.3300,-61.3357,-121.6500,-122.6059,0.5000,0.2279,2020-08-07 05:36:22,2020-08-07 05:49:13,121.71,771
polPhs_PAZ1.2019.028.11.45.G30_2010.2640_V05.nc,27937,5154,33.5200,32.4570,-72.2500,-72.5741,5.1900,42.7087,2019-01-28 11:45:12,2019-01-28 12:01:22,121.72,970
polPhs_PAZ1.2018.294.05.18.G30_2010.2640_V05.nc,26393,3910,64.1600,65.0129,21.3900,19.8031,0.3100,18.5762,2018-10-21 05:18:27,2018-10-21 05:38:37,121.73,1210
polPhs_PAZ1.2019.302.00.36.G01_2010.2640_V05.nc,32192,3393,55.8200,54.7290,-142.6700,-142.7988,0.5100,0.9996,2019-10-29 00:35:47,2019-10-29 00:35:13,121.73,-34
polPhs_PAZ1.2018.175.12.24.G15_2010.2640_V05.nc,24546,3792,62.9800,64.0096,74.7900,73.9750,0.4100,50.3421,2018-06-24 12:24:05,2018-06-24 11:56:34,121.74,-1651
polPhs_PAZ1.2019.040.15.29.G21_2010.2640_V05.nc,28126,1663,-13.0500,-13.1929,21.7600,20.6467,1.7400,2.7348,2019-02-09 15:28:49,2019-02-09 14:59:24,121.75,-1765
polPhs_PAZ1.2019.338.11.00.G03_2010.2640_V05.nc,32759,4329,61.0700,60.4538,-23.3800,-21.5354,0.2400,6.8272,2019-12-04 10:59:48,2019-12-04 11:27:10,121.75,1642
polPhs_PAZ1.2019.117.22.41.G12_2010.2640_V05.nc,29328,6033,-4.2800,-3.4853,119.4600,118.7009,0.2600,5.0887,2019-04-27 22:41:49,2019-04-27 22:22:11,121.78,-1178
polPhs_PAZ1.2018.363.07.57.G06_2010.2640_V05.nc,27468,1534,-19.1100,-18.4586,-47.0300,-47.9611,1.3700,5.9666,2018-12-29 07:57:52,2018-12-29 07:45:27,121.80,-745
polPhs_PAZ1.2019.275.06.22.G22_2010.2640_V05.nc,31776,1171,-32.3200,-33.0612,-170.6100,-169.6515,0.3800,0.9517,2019-10-02 06:22:32,2019-10-02 06:18:11,121.80,-261
polPhs_PAZ1.2020.245.08.51.G13_2010.2640_V05.nc,36988,5021,38.1700,37.5809,-53.4100,-54.5782,0.8600,0.4899,2020-09-01 08:51:33,2020-09-01 08:24:49,121.81,-1604
polPhs_PAZ1.2019.324.08.21.G21_2010.2640_V05.nc,32539,5367,24.5000,23.8746,131.8100,130.8237,2.3800,8.2209,2019-11-20 08:21:24,2019-11-20 08:17:55,121.82,-209
polPhs_PAZ1.2019.324.08.21.G21_2010.2640_V05.nc,32539,5358,24.5000,24.2380,131.8100,130.6438,2.3800,5.4981,2019-11-20 08:21:24,2019-11-20 08:17:48,121.83,-216
polPhs_PAZ1.2018.360.08.50.G06_2010.2640_V05.nc,27422,1452,-20.7000,-21.7938,-52.2800,-52.1518,0.2800,0.9372,2018-12-26 08:50:36,2018-12-26 08:46:59,121.83,-217
polPhs_PAZ1.2018.175.12.24.G15_2010.2640_V05.nc,24546,3795,62.9800,64.0474,74.7900,74.2630,0.4100,11.4118,2018-06-24 12:24:05,2018-06-24 11:56:36,121.84,-1649
polPhs_PAZ1.2019.001.08.26.G25_2010.2640_V05.nc,27515,2753,32.0000,31.5286,-48.0600,-46.8982,0.1100,0.4400,2019-01-01 08:27:12,2019-01-01 08:29:41,121.84,149
polPhs_PAZ1.2019.001.08.26.G25_2010.2640_V05.nc,27515,2752,32.0000,31.4890,-48.0600,-46.9216,0.1100,1.2098,2019-01-01 08:27:12,2019-01-01 08:29:41,121.84,149
polPhs_PAZ1.2019.243.01.59.G11_2010.2640_V05.nc,31275,3382,55.4700,54.3753,97.0400,97.0264,0.7600,3.5197,2019-08-31 01:59:28,2019-08-31 01:47:50,121.87,-698
polPhs_PAZ1.2019.155.22.49.G29_2010.2640_V05.nc,29920,1975,-1.0300,-0.2635,119.8900,120.6768,0.1200,0.1558,2019-06-04 22:48:56,2019-06-04 23:00:09,121.88,673
polPhs_PAZ1.2018.271.04.29.G25_2010.2640_V05.nc,26035,872,-45.3200,-44.4708,23.7600,24.7365,0.2600,3.4031,2018-09-28 04:29:15,2018-09-28 04:38:25,121.88,550
polPhs_PAZ1.2020.039.21.00.G13_2010.2640_V05.nc,33792,1047,-38.9100,-37.9118,123.5000,124.0819,5.2800,0.4710,2020-02-08 21:00:03,2020-02-08 20:34:46,121.90,-1517
polPhs_PAZ1.2020.070.09.18.G25_2010.2640_V05.nc,34267,652,-52.9800,-52.1459,140.6600,141.8255,4.8900,4.6624,2020-03-10 09:18:41,2020-03-10 09:26:16,121.91,455
polPhs_PAZ1.2019.243.05.54.G14_2010.2640_V05.nc,31277,7471,-58.9500,-57.9360,-133.7100,-134.4972,2.9200,1.5081,2019-08-31 05:54:53,2019-08-31 05:40:42,121.94,-851
polPhs_PAZ1.2019.039.16.36.G19_2010.2640_V05.nc,28111,5843,3.8900,4.4497,-175.1500,-176.0967,0.1500,4.4738,2019-02-08 16:36:25,2019-02-08 16:39:25,121.98,180
polPhs_PAZ1.2020.203.18.45.G11_2010.2640_V05.nc,36341,5826,5.4500,5.1641,-1.0800,-2.1430,0.3100,2.1652,2020-07-21 18:45:00,2020-07-21 18:18:45,122.00,-1575
polPhs_PAZ1.2020.041.07.59.G15_2010.2640_V05.nc,33814,7745,-62.6900,-63.7813,-139.9000,-139.7151,0.4800,0.7441,2020-02-10 07:59:54,2020-02-10 07:49:52,122.00,-602
polPhs_PAZ1.2019.321.19.12.G10_2010.2640_V05.nc,32500,2878,35.4100,36.4039,-177.1800,-176.6013,3.5100,6.8762,2019-11-17 19:12:05,2019-11-17 19:39:17,122.03,1632
polPhs_PAZ1.2019.108.13.13.G08_2010.2640_V05.nc,29183,875,-45.4000,-44.3359,81.0700,81.4513,0.7900,2.7324,2019-04-18 13:13:32,2019-04-18 13:41:17,122.03,1665
polPhs_PAZ1.2019.119.14.20.G16_2010.2640_V05.nc,29354,6669,-30.2900,-29.4203,-117.8100,-118.5843,0.1100,11.4824,2019-04-29 14:19:57,2019-04-29 14:36:03,122.03,966
polPhs_PAZ1.2019.001.08.26.G25_2010.2640_V05.nc,27515,2754,32.0000,31.5682,-48.0600,-46.8748,0.1100,0.6653,2019-01-01 08:27:12,2019-01-01 08:29:42,122.04,150
polPhs_PAZ1.2019.001.08.26.G25_2010.2640_V05.nc,27515,2751,32.0000,31.4495,-48.0600,-46.9449,0.1100,1.2845,2019-01-01 08:27:12,2019-01-01 08:29:40,122.04,148
polPhs_PAZ1.2018.279.15.28.G28_2010.2640_V05.nc,26166,5641,11.7000,12.7892,22.7500,22.5706,0.3900,16.1137,2018-10-06 15:28:16,2018-10-06 15:42:45,122.06,869
polPhs_PAZ1.2019.358.11.45.G07_2010.2640_V05.nc,33070,5169,31.0000,31.8599,-71.2000,-72.0018,9.0500,18.2349,2019-12-24 11:45:37,2019-12-24 11:30:41,122.07,-896
polPhs_PAZ1.2020.203.13.09.G11_2010.2640_V05.nc,36338,2158,6.1400,7.2357,-95.3800,-95.2463,2.0700,0.4740,2020-07-21 13:09:44,2020-07-21 12:58:11,122.07,-693
polPhs_PAZ1.2019.028.04.39.G07_2010.2640_V05.nc,27933,1257,-30.7100,-29.6850,-146.0000,-145.5362,0.3900,2.9750,2019-01-28 04:39:10,2019-01-28 05:05:32,122.09,1582
polPhs_PAZ1.2018.175.12.24.G15_2010.2640_V05.nc,24546,3791,62.9800,63.9969,74.7900,73.8792,0.4100,9.1725,2018-06-24 12:24:05,2018-06-24 11:56:33,122.10,-1652
polPhs_PAZ1.2018.133.15.10.G31_2010.2640_V05.nc,23895,4504,54.7700,55.8319,-90.5000,-90.9813,0.2300,0.3750,2018-05-13 15:09:59,2018-05-13 15:30:35,122.11,1236
polPhs_PAZ1.2019.321.22.26.G03_2010.2640_V05.nc,32502,2501,20.9400,21.3689,129.2200,128.1367,0.6600,10.7623,2019-11-17 22:25:58,2019-11-17 22:39:59,122.12,841
polPhs_PAZ1.2019.321.22.26.G03_2010.2640_V05.nc,32502,2502,20.9400,21.4096,129.2200,128.1558,0.6600,11.5196,2019-11-17 22:25:58,2019-11-17 22:40:00,122.14,842
polPhs_PAZ1.2020.067.15.41.G25_2010.2640_V05.nc,34224,4370,58.5000,59.4948,-138.1300,-137.2362,0.1900,0.6550,2020-03-07 15:41:04,2020-03-07 15:49:27,122.14,503
polPhs_PAZ1.2020.203.18.45.G11_2010.2640_V05.nc,36341,5832,5.4500,4.9161,-1.0800,-2.0448,0.3100,2.4325,2020-07-21 18:45:00,2020-07-21 18:18:49,122.18,-1571
polPhs_PAZ1.2020.245.08.51.G13_2010.2640_V05.nc,36988,5022,38.1700,37.5424,-53.4100,-54.5508,0.8600,2.2603,2020-09-01 08:51:33,2020-09-01 08:24:49,122.19,-1604
polPhs_PAZ1.2019.291.17.06.G16_2010.2640_V05.nc,32031,6888,-37.4100,-37.9269,177.7500,178.9729,0.3800,0.5119,2019-10-18 17:06:39,2019-10-18 16:50:11,122.20,-988
polPhs_PAZ1.2020.203.13.09.G11_2010.2640_V05.nc,36338,2110,6.1400,5.2518,-95.3800,-96.0367,2.0700,0.4596,2020-07-21 13:09:44,2020-07-21 12:57:37,122.23,-727
polPhs_PAZ1.2018.239.06.15.G15_2010.2640_V05.nc,25538,1491,-21.3200,-20.2409,161.3000,161.5479,0.3800,4.6839,2018-08-27 06:15:09,2018-08-27 06:00:36,122.23,-873
polPhs_PAZ1.2019.247.11.11.G09_2010.2640_V05.nc,31343,7246,-51.6600,-50.9530,108.4500,107.1082,1.7600,6.1333,2019-09-04 11:11:06,2019-09-04 11:28:23,122.23,1037
polPhs_PAZ1.2018.232.22.34.G19_2010.2640_V05.nc,25440,1794,-7.7000,-7.7940,-56.1200,-57.2242,0.1600,2.0099,2018-08-20 22:34:01,2018-08-20 22:51:00,122.25,1019
polPhs_PAZ1.2019.101.15.09.G01_2010.2640_V05.nc,29075,233,-64.0000,-63.1156,55.1700,53.7153,0.3900,0.8246,2019-04-11 15:09:17,2019-04-11 14:57:25,122.25,-712
polPhs_PAZ1.2020.081.23.37.G18_2010.2640_V05.nc,34447,1198,-30.9400,-31.9781,-95.5600,-95.9940,0.7000,7.1470,2020-03-21 23:37:30,2020-03-21 23:13:34,122.27,-1436
polPhs_PAZ1.2018.175.12.24.G15_2010.2640_V05.nc,24546,3796,62.9800,64.0599,74.7900,74.3592,0.4100,7.3289,2018-06-24 12:24:05,2018-06-24 11:56:37,122.27,-1648
polPhs_PAZ1.2020.150.18.43.G28_2010.2640_V05.nc,35517,4840,43.4000,44.4341,-162.1400,-161.6181,1.7400,2.6278,2020-05-29 18:43:06,2020-05-29 18:47:45,122.31,279
polPhs_PAZ1.2019.321.22.26.G03_2010.2640_V05.nc,32502,2500,20.9400,21.3283,129.2200,128.1175,0.6600,8.7823,2019-11-17 22:25:58,2019-11-17 22:39:58,122.33,840
polPhs_PAZ1.2019.321.22.26.G03_2010.2640_V05.nc,32502,2503,20.9400,21.4502,129.2200,128.1750,0.6600,6.0279,2019-11-17 22:25:58,2019-11-17 22:40:00,122.33,842
polPhs_PAZ1.2019.117.22.41.G12_2010.2640_V05.nc,29328,6079,-4.2800,-5.3864,119.4600,119.4523,0.2600,4.0152,2019-04-27 22:41:49,2019-04-27 22:22:43,122.35,-1146
polPhs_PAZ1.2018.294.05.18.G30_2010.2640_V05.nc,26393,3938,64.1600,65.1009,21.3900,22.7087,0.3100,4.0722,2018-10-21 05:18:27,2018-10-21 05:38:57,122.39,1230
polPhs_PAZ1.2020.231.11.12.G20_2010.2640_V05.nc,36772,4240,63.4500,62.3809,-75.0700,-74.5201,0.1500,6.2005,2020-08-18 11:12:25,2020-08-18 11:02:34,122.39,-591
polPhs_PAZ1.2020.076.17.51.G21_2010.2640_V05.nc,34365,4640,51.7900,51.4033,177.4300,175.7762,0.9100,0.7897,2020-03-16 17:51:37,2020-03-16 17:23:48,122.40,-1669
polPhs_PAZ1.2019.155.17.30.G16_2010.2640_V05.nc,29916,4800,45.0200,45.8368,-3.4200,-2.3707,0.2700,0.2485,2019-06-04 17:30:20,2019-06-04 17:22:53,122.41,-447
polPhs_PAZ1.2020.220.05.36.G32_2010.2640_V05.nc,36598,319,-62.3300,-61.4652,-121.6500,-123.0856,0.5000,0.5519,2020-08-07 05:36:22,2020-08-07 05:49:09,122.41,767
polPhs_PAZ1.2018.279.10.44.G26_2010.2640_V05.nc,26163,5607,14.8900,14.1990,93.1500,92.2629,1.3100,3.6505,2018-10-06 10:44:33,2018-10-06 11:04:35,122.42,1202
polPhs_PAZ1.2019.001.08.26.G25_2010.2640_V05.nc,27515,2755,32.0000,31.6077,-48.0600,-46.8514,0.1100,0.4934,2019-01-01 08:27:12,2019-01-01 08:29:43,122.43,151
polPhs_PAZ1.2019.122.16.38.G30_2010.2640_V05.nc,29402,6621,-26.4300,-27.4280,-164.5400,-164.0106,0.2800,6.0496,2019-05-02 16:37:46,2019-05-02 16:38:40,122.44,54
polPhs_PAZ1.2019.001.08.26.G25_2010.2640_V05.nc,27515,2750,32.0000,31.4099,-48.0600,-46.9682,0.1100,2.5726,2019-01-01 08:27:12,2019-01-01 08:29:39,122.44,147
polPhs_PAZ1.2018.283.06.10.G14_2010.2640_V05.nc,26222,7209,-48.7300,-49.6921,-175.6800,-174.8629,0.7000,1.7891,2018-10-10 06:10:04,2018-10-10 06:25:44,122.45,940
polPhs_PAZ1.2020.120.19.37.G17_2010.2640_V05.nc,35051,2096,5.8600,4.7534,170.7200,170.6772,1.5500,1.2756,2020-04-29 19:36:53,2020-04-29 19:21:37,122.46,-916
polPhs_PAZ1.2020.199.02.46.G27_2010.2640_V05.nc,36269,4380,60.0300,59.2587,-161.3400,-159.7921,0.3700,1.9661,2020-07-17 02:46:39,2020-07-17 02:55:29,122.49,530
polPhs_PAZ1.2020.086.16.49.G05_2010.2640_V05.nc,34520,6209,-9.5700,-10.6646,-178.6800,-178.8495,0.6000,74.5565,2020-03-26 16:49:21,2020-03-26 16:49:16,122.49,-5
polPhs_PAZ1.2018.172.00.37.G15_2010.2640_V05.nc,24492,3749,62.3400,63.3991,-105.6400,-104.9976,0.4700,0.5937,2018-06-21 00:36:54,2018-06-21 00:36:38,122.49,-16
polPhs_PAZ1.2018.279.10.44.G26_2010.2640_V05.nc,26163,5593,14.8900,14.7733,93.1500,92.0181,1.3100,2.3774,2018-10-06 10:44:33,2018-10-06 11:04:26,122.51,1193
polPhs_PAZ1.2018.212.05.10.G01_2010.2640_V05.nc,25117,3770,62.6700,63.7170,16.1500,16.8912,1.5800,3.1689,2018-07-31 05:10:12,2018-07-31 04:52:23,122.52,-1069
polPhs_PAZ1.2018.252.07.39.G06_2010.2640_V05.nc,25741,3656,62.7800,61.7099,149.5600,149.0198,1.2600,0.6479,2018-09-09 07:39:46,2018-09-09 07:38:36,122.52,-70
