PAZ_file,DPR_orbit,DPR_scan,PAZ_lat,DPR_lat,PAZ_lon,DPR_lon,PAZ_time,DPR_time,dist,diff_sec
polPhs_PAZ1.2018.276.03.53.G30_2010.2640_V05.nc,26112,4569,54.6600,53.7748,176.3500,177.6405,2018-10-03 03:53:00,2018-10-03 04:10:39,129.59,1059
polPhs_PAZ1.2018.274.03.29.G02_2010.2640_V05.nc,26081,1598,-15.6200,-15.8641,43.2000,44.3827,2018-10-01 03:29:00,2018-10-01 03:45:51,129.60,1011
polPhs_PAZ1.2019.247.00.09.G09_2010.2640_V05.nc,31336,6912,-39.2600,-38.8485,-102.2500,-100.8487,2019-09-04 00:09:00,2019-09-04 00:36:26,129.61,1646
polPhs_PAZ1.2018.305.10.52.G30_2010.2640_V05.nc,26568,426,-58.0200,-58.9261,114.7900,116.1849,2018-11-01 10:52:00,2018-11-01 10:58:40,129.65,400
polPhs_PAZ1.2019.040.15.29.G21_2010.2640_V05.nc,28126,1660,-13.0500,-13.3163,21.7600,20.5948,2019-02-09 15:29:00,2019-02-09 14:59:22,129.70,-1778
polPhs_PAZ1.2019.050.17.42.G21_2010.2640_V05.nc,28283,3519,59.1000,58.4068,-9.3600,-7.5593,2019-02-19 17:42:00,2019-02-19 17:35:26,129.71,-394
polPhs_PAZ1.2018.305.10.52.G30_2010.2640_V05.nc,26568,423,-58.0200,-59.0045,114.7900,115.9792,2018-11-01 10:52:00,2018-11-01 10:58:38,129.72,398
polPhs_PAZ1.2019.197.01.16.G08_2010.2640_V05.nc,30559,5973,-1.3500,-0.8990,80.2500,81.3269,2019-07-16 01:16:00,2019-07-16 01:38:20,129.82,1340
polPhs_PAZ1.2019.197.01.16.G08_2010.2640_V05.nc,30559,5974,-1.3500,-0.9403,80.2500,81.3431,2019-07-16 01:16:00,2019-07-16 01:38:21,129.82,1341
polPhs_PAZ1.2018.175.12.24.G15_2010.2640_V05.nc,24546,3784,62.9800,63.9058,74.7900,73.2111,2018-06-24 12:24:00,2018-06-24 11:56:28,129.83,-1652
polPhs_PAZ1.2019.275.17.22.G32_2010.2640_V05.nc,31783,715,-49.0200,-50.0293,12.6400,11.7388,2019-10-02 17:22:00,2019-10-02 17:00:43,129.84,-1277
polPhs_PAZ1.2019.149.16.06.G32_2010.2640_V05.nc,29822,4523,54.2500,55.1973,27.9300,26.7543,2019-05-29 16:06:00,2019-05-29 16:19:10,129.84,790
polPhs_PAZ1.2018.363.14.48.G31_2010.2640_V05.nc,27472,7042,-44.0200,-43.8247,59.0000,57.4056,2018-12-29 14:48:00,2018-12-29 14:59:55,129.87,715
polPhs_PAZ1.2020.175.06.30.G11_2010.2640_V05.nc,35898,3671,62.9900,62.0139,-174.5900,-175.9669,2020-06-23 06:30:00,2020-06-23 06:26:36,129.88,-204
polPhs_PAZ1.2019.039.16.36.G19_2010.2640_V05.nc,28111,5841,3.8900,4.5324,-175.1500,-176.1294,2019-02-08 16:36:00,2019-02-08 16:39:23,129.88,203
polPhs_PAZ1.2020.116.16.05.G08_2010.2640_V05.nc,34987,1753,-10.6500,-9.4796,-135.8100,-135.7137,2020-04-25 16:05:00,2020-04-25 16:32:50,129.89,1670
polPhs_PAZ1.2020.070.19.36.G08_2010.2640_V05.nc,34273,4778,45.5400,46.6442,176.8800,176.3282,2020-03-10 19:36:00,2020-03-10 19:29:46,129.94,-374
polPhs_PAZ1.2020.083.19.23.G28_2010.2640_V05.nc,34475,6939,-39.2400,-39.9522,172.1300,170.9293,2020-03-23 19:23:00,2020-03-23 19:32:11,129.96,551
polPhs_PAZ1.2019.311.03.31.G29_2010.2640_V05.nc,32334,455,-57.0800,-58.1429,51.0900,50.1917,2019-11-07 03:31:00,2019-11-07 03:06:50,129.98,-1450
polPhs_PAZ1.2019.197.01.16.G08_2010.2640_V05.nc,30559,5972,-1.3500,-0.8576,80.2500,81.3106,2019-07-16 01:16:00,2019-07-16 01:38:19,130.00,1339
polPhs_PAZ1.2020.242.00.21.G22_2010.2640_V05.nc,36936,5754,6.9900,8.0710,98.7900,98.3274,2020-08-29 00:21:00,2020-08-29 00:20:16,130.00,-44
polPhs_PAZ1.2018.133.15.10.G31_2010.2640_V05.nc,23895,4548,54.7700,54.4861,-90.5000,-88.5475,2018-05-13 15:10:00,2018-05-13 15:31:06,130.00,1266
polPhs_PAZ1.2018.305.10.52.G30_2010.2640_V05.nc,26568,427,-58.0200,-58.8999,114.7900,116.2533,2018-11-01 10:52:00,2018-11-01 10:58:41,130.00,401
polPhs_PAZ1.2019.197.01.16.G08_2010.2640_V05.nc,30559,5975,-1.3500,-0.9817,80.2500,81.3593,2019-07-16 01:16:00,2019-07-16 01:38:21,130.00,1341
polPhs_PAZ1.2019.081.05.18.G18_2010.2640_V05.nc,28757,6159,-9.2500,-8.6164,175.3500,176.3460,2019-03-22 05:18:00,2019-03-22 05:25:17,130.04,437
polPhs_PAZ1.2020.066.04.05.G30_2010.2640_V05.nc,34201,517,-57.5400,-56.3729,-119.5300,-119.4525,2020-03-06 04:05:00,2020-03-06 03:35:33,130.05,-1767
polPhs_PAZ1.2019.075.09.34.G15_2010.2640_V05.nc,28667,1406,-22.5400,-23.7025,-56.6000,-56.7802,2019-03-16 09:34:00,2019-03-16 09:36:55,130.06,175
polPhs_PAZ1.2019.247.00.09.G09_2010.2640_V05.nc,31336,6903,-39.2600,-38.5045,-102.2500,-101.1039,2019-09-04 00:09:00,2019-09-04 00:36:20,130.09,1640
polPhs_PAZ1.2020.245.08.51.G13_2010.2640_V05.nc,36988,5029,38.1700,37.2730,-53.4100,-54.3598,2020-09-01 08:51:00,2020-09-01 08:24:54,130.09,-1566
polPhs_PAZ1.2020.195.02.16.G18_2010.2640_V05.nc,36206,4601,53.0500,52.6828,-109.1100,-110.9441,2020-07-13 02:16:00,2020-07-13 01:46:11,130.10,-1789
polPhs_PAZ1.2018.133.18.21.G18_2010.2640_V05.nc,23897,4425,59.2500,58.0986,-143.0500,-142.6739,2018-05-13 18:21:00,2018-05-13 18:34:51,130.10,831
polPhs_PAZ1.2020.083.19.23.G28_2010.2640_V05.nc,34475,6933,-39.2400,-39.7245,172.1300,170.7529,2020-03-23 19:23:00,2020-03-23 19:32:07,130.12,547
polPhs_PAZ1.2018.305.10.52.G30_2010.2640_V05.nc,26568,422,-58.0200,-59.0306,114.7900,115.9104,2018-11-01 10:52:00,2018-11-01 10:58:38,130.12,398
polPhs_PAZ1.2019.081.05.18.G18_2010.2640_V05.nc,28757,6169,-9.2500,-9.0287,175.3500,176.5128,2019-03-22 05:18:00,2019-03-22 05:25:24,130.13,444
polPhs_PAZ1.2018.246.04.34.G07_2010.2640_V05.nc,25646,3149,45.5600,46.5197,-175.3500,-174.3870,2018-09-03 04:34:00,2018-09-03 04:58:42,130.14,1482
polPhs_PAZ1.2020.195.02.16.G18_2010.2640_V05.nc,36206,4622,53.0500,51.9939,-109.1100,-109.9359,2020-07-13 02:16:00,2020-07-13 01:46:25,130.20,-1775
polPhs_PAZ1.2019.050.17.42.G21_2010.2640_V05.nc,28283,3505,59.1000,58.0258,-9.3600,-8.4770,2019-02-19 17:42:00,2019-02-19 17:35:16,130.22,-404
polPhs_PAZ1.2019.269.11.08.G07_2010.2640_V05.nc,31686,356,-61.4300,-60.6403,104.4200,102.6436,2019-09-26 11:08:00,2019-09-26 11:18:59,130.23,659
polPhs_PAZ1.2019.275.06.22.G22_2010.2640_V05.nc,31776,1166,-32.3200,-33.2578,-170.6100,-169.7732,2019-10-02 06:22:00,2019-10-02 06:18:08,130.23,-232
polPhs_PAZ1.2020.076.17.51.G21_2010.2640_V05.nc,34365,4636,51.7900,51.5368,177.4300,175.5919,2020-03-16 17:51:00,2020-03-16 17:23:46,130.26,-1634
polPhs_PAZ1.2019.247.04.51.G20_2010.2640_V05.nc,31339,7397,-55.2000,-55.8021,-153.2500,-151.4825,2019-09-04 04:51:00,2019-09-04 05:19:50,130.26,1730
polPhs_PAZ1.2019.157.23.12.G15_2010.2640_V05.nc,29951,5063,34.9700,35.9595,-93.2600,-94.0327,2019-06-06 23:12:00,2019-06-06 23:25:27,130.27,807
polPhs_PAZ1.2018.169.10.08.G26_2010.2640_V05.nc,24451,7300,-53.4500,-52.7440,-83.5700,-85.1219,2018-06-18 10:08:00,2018-06-18 10:02:09,130.30,-351
polPhs_PAZ1.2018.160.18.12.G16_2010.2640_V05.nc,24317,3011,40.5200,41.4475,-7.4300,-6.4812,2018-06-09 18:12:00,2018-06-09 18:25:45,130.32,825
polPhs_PAZ1.2020.208.11.33.G20_2010.2640_V05.nc,36415,3201,47.4000,48.3605,-73.3000,-74.2989,2020-07-26 11:33:00,2020-07-26 11:59:37,130.33,1597
polPhs_PAZ1.2020.120.06.09.G29_2010.2640_V05.nc,35042,6205,-11.5900,-10.5375,-167.3600,-167.8965,2020-04-29 06:09:00,2020-04-29 06:16:25,130.35,445
polPhs_PAZ1.2019.319.01.47.G14_2010.2640_V05.nc,32457,5694,9.3300,10.4954,-102.5700,-102.7472,2019-11-15 01:47:00,2019-11-15 01:52:18,130.36,318
polPhs_PAZ1.2018.171.16.42.G16_2010.2640_V05.nc,24487,3487,58.3800,57.5110,-6.6400,-8.1148,2018-06-20 16:42:00,2018-06-20 16:50:39,130.36,519
polPhs_PAZ1.2019.197.01.16.G08_2010.2640_V05.nc,30559,5971,-1.3500,-0.8163,80.2500,81.2944,2019-07-16 01:16:00,2019-07-16 01:38:18,130.36,1338
polPhs_PAZ1.2019.197.01.16.G08_2010.2640_V05.nc,30559,5976,-1.3500,-1.0231,80.2500,81.3756,2019-07-16 01:16:00,2019-07-16 01:38:22,130.39,1342
polPhs_PAZ1.2020.067.15.41.G25_2010.2640_V05.nc,34224,4364,58.5000,59.6458,-138.1300,-137.6627,2020-03-07 15:41:00,2020-03-07 15:49:22,130.42,502
polPhs_PAZ1.2019.324.08.21.G21_2010.2640_V05.nc,32539,5373,24.5000,23.6321,131.8100,130.9430,2019-11-20 08:21:00,2019-11-20 08:17:59,130.44,-181
polPhs_PAZ1.2019.322.17.28.G20_2010.2640_V05.nc,32514,2108,6.1700,5.2359,-159.0500,-159.7692,2019-11-18 17:28:00,2019-11-18 17:06:03,130.45,-1317
polPhs_PAZ1.2019.001.08.26.G25_2010.2640_V05.nc,27515,2762,32.0000,31.8844,-48.0600,-46.6869,2019-01-01 08:26:00,2019-01-01 08:29:48,130.46,228
polPhs_PAZ1.2019.324.08.21.G21_2010.2640_V05.nc,32539,5352,24.5000,24.4801,131.8100,130.5231,2019-11-20 08:21:00,2019-11-20 08:17:44,130.46,-196
polPhs_PAZ1.2018.175.12.24.G15_2010.2640_V05.nc,24546,3803,62.9800,64.1453,74.7900,75.0348,2018-06-24 12:24:00,2018-06-24 11:56:42,130.46,-1638
polPhs_PAZ1.2019.247.00.09.G09_2010.2640_V05.nc,31336,6913,-39.2600,-38.8867,-102.2500,-100.8202,2019-09-04 00:09:00,2019-09-04 00:36:27,130.48,1647
polPhs_PAZ1.2019.001.08.26.G25_2010.2640_V05.nc,27515,2743,32.0000,31.1327,-48.0600,-47.1309,2019-01-01 08:26:00,2019-01-01 08:29:34,130.49,214
polPhs_PAZ1.2020.203.18.45.G11_2010.2640_V05.nc,36341,5819,5.4500,5.4533,-1.0800,-2.2577,2020-07-21 18:45:00,2020-07-21 18:18:40,130.51,-1580
polPhs_PAZ1.2019.197.08.22.G11_2010.2640_V05.nc,30564,2059,2.0600,3.1750,156.4100,156.7950,2019-07-16 08:22:00,2019-07-16 08:35:35,130.51,815
polPhs_PAZ1.2020.178.07.09.G28_2010.2640_V05.nc,35945,3115,46.0000,45.3015,133.3600,132.0133,2020-06-26 07:09:00,2020-06-26 06:50:33,130.56,-1107
polPhs_PAZ1.2020.255.11.56.G20_2010.2640_V05.nc,37146,3544,58.3000,59.0378,101.4400,99.6915,2020-09-11 11:56:00,2020-09-11 11:55:41,130.56,-19
polPhs_PAZ1.2019.243.05.54.G14_2010.2640_V05.nc,31277,7469,-58.9500,-57.8808,-133.7100,-134.6259,2019-08-31 05:54:00,2019-08-31 05:40:41,130.57,-799
polPhs_PAZ1.2020.083.19.23.G28_2010.2640_V05.nc,34475,6940,-39.2400,-39.9901,172.1300,170.9589,2020-03-23 19:23:00,2020-03-23 19:32:12,130.57,552
polPhs_PAZ1.2019.291.17.06.G16_2010.2640_V05.nc,32031,6890,-37.4100,-38.0037,177.7500,179.0284,2019-10-18 17:06:00,2019-10-18 16:50:13,130.58,-947
polPhs_PAZ1.2019.197.08.22.G11_2010.2640_V05.nc,30564,2006,2.0600,0.9810,156.4100,155.9328,2019-07-16 08:22:00,2019-07-16 08:34:58,130.59,778
polPhs_PAZ1.2019.322.17.28.G20_2010.2640_V05.nc,32514,2159,6.1700,7.3448,-159.0500,-158.9289,2019-11-18 17:28:00,2019-11-18 17:06:39,130.61,-1281
polPhs_PAZ1.2020.070.19.36.G08_2010.2640_V05.nc,34273,4829,45.5400,44.8008,176.8800,178.1717,2020-03-10 19:36:00,2020-03-10 19:30:22,130.61,-338
polPhs_PAZ1.2019.157.23.12.G15_2010.2640_V05.nc,29951,5116,34.9700,33.8939,-93.2600,-92.6831,2019-06-06 23:12:00,2019-06-06 23:26:04,130.62,844
polPhs_PAZ1.2018.274.03.29.G02_2010.2640_V05.nc,26081,1599,-15.6200,-15.8231,43.2000,44.4005,2018-10-01 03:29:00,2018-10-01 03:45:51,130.62,1011
polPhs_PAZ1.2020.208.11.33.G20_2010.2640_V05.nc,36415,3185,47.4000,47.7978,-73.3000,-74.9344,2020-07-26 11:33:00,2020-07-26 11:59:26,130.62,1586
polPhs_PAZ1.2020.166.16.05.G17_2010.2640_V05.nc,35764,6899,-37.2500,-38.3584,-146.3100,-145.8113,2020-06-14 16:05:00,2020-06-14 16:19:52,130.63,892
polPhs_PAZ1.2020.242.00.21.G22_2010.2640_V05.nc,36936,5807,6.9900,5.8829,98.7900,99.2023,2020-08-29 00:21:00,2020-08-29 00:20:53,130.65,-7
polPhs_PAZ1.2018.362.13.16.G10_2010.2640_V05.nc,27456,71,-66.0300,-64.9345,162.9400,163.9414,2018-12-28 13:16:00,2018-12-28 12:57:43,130.66,-1097
polPhs_PAZ1.2018.274.03.29.G02_2010.2640_V05.nc,26081,1587,-15.6200,-16.3149,43.2000,44.1868,2018-10-01 03:29:00,2018-10-01 03:45:43,130.66,1003
polPhs_PAZ1.2018.305.10.52.G30_2010.2640_V05.nc,26568,421,-58.0200,-59.0566,114.7900,115.8415,2018-11-01 10:52:00,2018-11-01 10:58:37,130.70,397
polPhs_PAZ1.2019.239.11.20.G08_2010.2640_V05.nc,31219,1853,-6.3300,-5.3367,-68.6800,-69.3196,2019-08-27 11:20:00,2019-08-27 11:05:25,130.70,-875
polPhs_PAZ1.2019.321.22.26.G03_2010.2640_V05.nc,32502,2492,20.9400,21.0028,129.2200,127.9648,2019-11-17 22:26:00,2019-11-17 22:39:53,130.71,833
polPhs_PAZ1.2020.150.18.43.G28_2010.2640_V05.nc,35517,4872,43.4000,43.2564,-162.1400,-160.5402,2020-05-29 18:43:00,2020-05-29 18:48:08,130.73,308
polPhs_PAZ1.2018.283.06.10.G14_2010.2640_V05.nc,26222,7158,-48.7300,-47.9155,-175.6800,-176.9514,2018-10-10 06:10:00,2018-10-10 06:25:09,130.74,909
polPhs_PAZ1.2018.276.03.53.G30_2010.2640_V05.nc,26112,4516,54.6600,55.4212,176.3500,174.7925,2018-10-03 03:53:00,2018-10-03 04:10:02,130.74,1022
polPhs_PAZ1.2018.222.08.38.G02_2010.2640_V05.nc,25275,4418,59.0200,58.2699,-25.9600,-24.2279,2018-08-10 08:38:00,2018-08-10 08:45:06,130.75,426
polPhs_PAZ1.2019.321.22.26.G03_2010.2640_V05.nc,32502,2511,20.9400,21.7753,129.2200,128.3288,2019-11-17 22:26:00,2019-11-17 22:40:06,130.76,846
polPhs_PAZ1.2019.269.11.08.G07_2010.2640_V05.nc,31686,370,-61.4300,-60.3104,104.4200,103.6980,2019-09-26 11:08:00,2019-09-26 11:19:08,130.77,668
polPhs_PAZ1.2020.083.19.23.G28_2010.2640_V05.nc,34475,6932,-39.2400,-39.6865,172.1300,170.7236,2020-03-23 19:23:00,2020-03-23 19:32:06,130.79,546
polPhs_PAZ1.2019.247.11.11.G09_2010.2640_V05.nc,31343,7297,-51.6600,-52.6440,108.4500,109.4960,2019-09-04 11:11:00,2019-09-04 11:28:59,130.82,1079
polPhs_PAZ1.2018.284.08.15.G15_2010.2640_V05.nc,26239,3177,48.6400,47.5142,-23.4300,-23.9408,2018-10-11 08:15:00,2018-10-11 07:52:37,130.84,-1343
polPhs_PAZ1.2020.041.07.59.G15_2010.2640_V05.nc,33814,7749,-62.6900,-63.8361,-139.9000,-139.3372,2020-02-10 07:59:00,2020-02-10 07:49:55,130.84,-545
polPhs_PAZ1.2019.206.04.14.G07_2010.2640_V05.nc,30701,2231,9.1500,10.2800,-170.2600,-169.9070,2019-07-25 04:14:00,2019-07-25 04:01:14,130.85,-766
polPhs_PAZ1.2019.316.17.04.G19_2010.2640_V05.nc,32420,4690,48.7600,49.7209,19.5800,18.5429,2019-11-12 17:04:00,2019-11-12 16:36:03,130.85,-1677
polPhs_PAZ1.2018.342.20.27.G11_2010.2640_V05.nc,27150,470,-58.8900,-57.7322,165.2000,165.5789,2018-12-08 20:27:00,2018-12-08 20:56:49,130.86,1789
polPhs_PAZ1.2019.240.02.09.G29_2010.2640_V05.nc,31228,6681,-28.6800,-29.8340,-96.8100,-96.5250,2019-08-28 02:09:00,2019-08-28 01:54:59,130.87,-841
polPhs_PAZ1.2018.324.05.52.G19_2010.2640_V05.nc,26860,3319,52.2300,52.3617,-166.5500,-164.6433,2018-11-20 05:52:00,2018-11-20 06:01:03,130.90,543
polPhs_PAZ1.2019.075.09.34.G15_2010.2640_V05.nc,28667,1457,-22.5400,-21.6352,-56.6000,-55.7835,2019-03-16 09:34:00,2019-03-16 09:37:31,130.91,211
polPhs_PAZ1.2019.206.04.14.G07_2010.2640_V05.nc,30701,2178,9.1500,8.0924,-170.2600,-170.7941,2019-07-25 04:14:00,2019-07-25 04:00:37,130.91,-803
polPhs_PAZ1.2019.155.22.49.G29_2010.2640_V05.nc,29920,1977,-1.0300,-0.1806,119.8900,120.7093,2019-06-04 22:49:00,2019-06-04 23:00:11,130.91,671
polPhs_PAZ1.2019.197.01.16.G08_2010.2640_V05.nc,30559,5970,-1.3500,-0.7750,80.2500,81.2782,2019-07-16 01:16:00,2019-07-16 01:38:18,130.91,1338
polPhs_PAZ1.2019.117.22.41.G12_2010.2640_V05.nc,29328,6031,-4.2800,-3.4026,119.4600,118.6683,2019-04-27 22:41:00,2019-04-27 22:22:10,130.94,-1130
polPhs_PAZ1.2019.197.01.16.G08_2010.2640_V05.nc,30559,5977,-1.3500,-1.0644,80.2500,81.3918,2019-07-16 01:16:00,2019-07-16 01:38:23,130.94,1343
polPhs_PAZ1.2019.355.13.20.G25_2010.2640_V05.nc,33025,617,-53.1300,-53.2868,75.9200,73.9774,2019-12-21 13:20:00,2019-12-21 13:11:24,130.96,-516
polPhs_PAZ1.2020.120.06.09.G29_2010.2640_V05.nc,35042,6258,-11.5900,-12.7183,-167.3600,-166.9945,2020-04-29 06:09:00,2020-04-29 06:17:02,131.00,482
polPhs_PAZ1.2019.101.15.09.G01_2010.2640_V05.nc,29075,250,-64.0000,-62.8250,55.1700,55.2288,2019-04-11 15:09:00,2019-04-11 14:57:37,131.01,-683
polPhs_PAZ1.2020.166.14.32.G07_2010.2640_V05.nc,35763,7091,-46.6900,-45.5129,-116.2200,-116.3108,2020-06-14 14:32:00,2020-06-14 14:49:31,131.03,1051
polPhs_PAZ1.2020.086.16.49.G05_2010.2640_V05.nc,34520,6211,-9.5700,-10.7470,-178.6800,-178.8157,2020-03-26 16:49:00,2020-03-26 16:49:17,131.03,17
polPhs_PAZ1.2019.285.23.22.G12_2010.2640_V05.nc,31942,5897,3.1800,2.2240,84.1200,84.8165,2019-10-12 23:22:00,2019-10-12 23:18:31,131.05,-209
polPhs_PAZ1.2019.081.05.18.G18_2010.2640_V05.nc,28757,6158,-9.2500,-8.5751,175.3500,176.3294,2019-03-22 05:18:00,2019-03-22 05:25:16,131.05,436
polPhs_PAZ1.2019.050.17.42.G21_2010.2640_V05.nc,28283,3520,59.1000,58.4337,-9.3600,-7.4930,2019-02-19 17:42:00,2019-02-19 17:35:26,131.06,-394
polPhs_PAZ1.2020.203.18.45.G11_2010.2640_V05.nc,36341,5839,5.4500,4.6268,-1.0800,-1.9303,2020-07-21 18:45:00,2020-07-21 18:18:54,131.06,-1566
polPhs_PAZ1.2019.247.00.09.G09_2010.2640_V05.nc,31336,6902,-39.2600,-38.4663,-102.2500,-101.1320,2019-09-04 00:09:00,2019-09-04 00:36:19,131.07,1639
polPhs_PAZ1.2019.275.06.22.G22_2010.2640_V05.nc,31776,1189,-32.3200,-32.3521,-170.6100,-169.2183,2019-10-02 06:22:00,2019-10-02 06:18:24,131.07,-216
polPhs_PAZ1.2019.238.17.24.G30_2010.2640_V05.nc,31207,4618,53.3700,52.2000,-10.8000,-10.5749,2019-08-26 17:24:00,2019-08-26 17:06:41,131.08,-1039
polPhs_PAZ1.2019.239.11.20.G08_2010.2640_V05.nc,31219,1822,-6.3300,-6.6186,-68.6800,-69.8295,2019-08-27 11:20:00,2019-08-27 11:05:03,131.10,-897
polPhs_PAZ1.2019.040.15.29.G21_2010.2640_V05.nc,28126,1691,-13.0500,-12.0406,21.7600,21.1280,2019-02-09 15:29:00,2019-02-09 14:59:44,131.10,-1756
polPhs_PAZ1.2019.247.04.51.G20_2010.2640_V05.nc,31339,7345,-55.2000,-54.2042,-153.2500,-154.3363,2019-09-04 04:51:00,2019-09-04 05:19:14,131.12,1694
polPhs_PAZ1.2020.076.17.51.G21_2010.2640_V05.nc,34365,4661,51.7900,50.6973,177.4300,176.7253,2020-03-16 17:51:00,2020-03-16 17:24:03,131.15,-1617
polPhs_PAZ1.2019.081.05.18.G18_2010.2640_V05.nc,28757,6170,-9.2500,-9.0699,175.3500,176.5294,2019-03-22 05:18:00,2019-03-22 05:25:25,131.15,445
polPhs_PAZ1.2019.334.02.47.G07_2010.2640_V05.nc,32691,3179,48.7300,47.6488,40.5400,39.8329,2019-11-30 02:47:00,2019-11-30 02:20:20,131.21,-1600
polPhs_PAZ1.2020.123.20.15.G17_2010.2640_V05.nc,35098,2696,28.8800,29.2475,159.6900,160.9710,2020-05-02 20:15:00,2020-05-02 19:58:41,131.22,-979
polPhs_PAZ1.2019.159.21.31.G02_2010.2640_V05.nc,29981,2753,32.6800,31.4990,146.2200,146.3087,2019-06-08 21:31:00,2019-06-08 21:15:12,131.23,-948
polPhs_PAZ1.2018.294.05.18.G30_2010.2640_V05.nc,26393,3941,64.1600,65.1068,21.3900,23.0210,2018-10-21 05:18:00,2018-10-21 05:38:59,131.24,1259
polPhs_PAZ1.2018.363.14.48.G31_2010.2640_V05.nc,27472,7079,-44.0200,-45.1791,59.0000,58.6830,2018-12-29 14:48:00,2018-12-29 15:00:21,131.24,741
polPhs_PAZ1.2019.108.13.13.G08_2010.2640_V05.nc,29183,877,-45.4000,-44.2625,81.0700,81.5199,2019-04-18 13:13:00,2019-04-18 13:41:18,131.32,1698
polPhs_PAZ1.2020.083.19.23.G28_2010.2640_V05.nc,34475,6941,-39.2400,-40.0280,172.1300,170.9884,2020-03-23 19:23:00,2020-03-23 19:32:12,131.37,552
polPhs_PAZ1.2018.279.10.44.G26_2010.2640_V05.nc,26163,5612,14.8900,13.9937,93.1500,92.3499,2018-10-06 10:44:00,2018-10-06 11:04:39,131.44,1239
polPhs_PAZ1.2019.039.19.59.G07_2010.2640_V05.nc,28113,7056,-45.4400,-44.2660,162.1900,162.3926,2019-02-08 19:59:00,2019-02-08 19:58:44,131.44,-16
polPhs_PAZ1.2020.150.18.43.G28_2010.2640_V05.nc,35517,4837,43.4000,44.5438,-162.1400,-161.7215,2020-05-29 18:43:00,2020-05-29 18:47:43,131.45,283
polPhs_PAZ1.2018.305.10.52.G30_2010.2640_V05.nc,26568,420,-58.0200,-59.0826,114.7900,115.7725,2018-11-01 10:52:00,2018-11-01 10:58:36,131.45,396
polPhs_PAZ1.2019.355.13.20.G25_2010.2640_V05.nc,33025,658,-53.1300,-51.9490,75.9200,75.9739,2019-12-21 13:20:00,2019-12-21 13:11:52,131.47,-488
polPhs_PAZ1.2018.277.02.04.G11_2010.2640_V05.nc,26126,4273,62.8200,61.7427,-170.8600,-169.8280,2018-10-04 02:04:00,2018-10-04 01:43:24,131.47,-1236
polPhs_PAZ1.2018.236.10.25.G06_2010.2640_V05.nc,25494,2140,6.8700,6.5139,124.4600,123.3254,2018-08-24 10:25:00,2018-08-24 10:14:32,131.48,-628
polPhs_PAZ1.2020.117.16.45.G32_2010.2640_V05.nc,35002,4853,42.7800,43.9444,21.9300,21.6399,2020-04-26 16:45:00,2020-04-26 16:17:38,131.48,-1642
polPhs_PAZ1.2019.159.20.40.G16_2010.2640_V05.nc,29980,7010,-41.4600,-42.6435,-14.1100,-14.0760,2019-06-08 20:40:00,2019-06-08 20:32:18,131.49,-462
polPhs_PAZ1.2018.359.10.13.G22_2010.2640_V05.nc,27407,3697,63.5800,62.5140,5.1100,6.2243,2018-12-25 10:13:00,2018-12-25 10:04:51,131.51,-489
polPhs_PAZ1.2019.117.22.41.G12_2010.2640_V05.nc,29328,6081,-4.2800,-5.4690,119.4600,119.4851,2019-04-27 22:41:00,2019-04-27 22:22:45,131.51,-1095
polPhs_PAZ1.2019.247.00.09.G09_2010.2640_V05.nc,31336,6914,-39.2600,-38.9248,-102.2500,-100.7917,2019-09-04 00:09:00,2019-09-04 00:36:27,131.53,1647
polPhs_PAZ1.2018.279.10.44.G26_2010.2640_V05.nc,26163,5588,14.8900,14.9784,93.1500,91.9303,2018-10-06 10:44:00,2018-10-06 11:04:22,131.58,1222
polPhs_PAZ1.2019.275.15.00.G23_2010.2640_V05.nc,31781,4674,49.7200,50.2407,-131.7400,-133.3875,2019-10-02 15:00:00,2019-10-02 14:41:49,131.59,-1091
polPhs_PAZ1.2020.203.13.09.G11_2010.2640_V05.nc,36338,2160,6.1400,7.3183,-95.3800,-95.2132,2020-07-21 13:09:00,2020-07-21 12:58:12,131.61,-648
polPhs_PAZ1.2018.175.12.24.G15_2010.2640_V05.nc,24546,3783,62.9800,63.8925,74.7900,73.1160,2018-06-24 12:24:00,2018-06-24 11:56:28,131.63,-1652
polPhs_PAZ1.2020.083.19.23.G28_2010.2640_V05.nc,34475,6931,-39.2400,-39.6485,172.1300,170.6944,2020-03-23 19:23:00,2020-03-23 19:32:05,131.64,545
polPhs_PAZ1.2019.050.17.42.G21_2010.2640_V05.nc,28283,3504,59.1000,57.9983,-9.3600,-8.5417,2019-02-19 17:42:00,2019-02-19 17:35:15,131.64,-405
polPhs_PAZ1.2019.197.01.16.G08_2010.2640_V05.nc,30559,5969,-1.3500,-0.7336,80.2500,81.2620,2019-07-16 01:16:00,2019-07-16 01:38:17,131.65,1337
polPhs_PAZ1.2018.271.04.29.G25_2010.2640_V05.nc,26035,874,-45.3200,-44.3976,23.7600,24.8053,2018-09-28 04:29:00,2018-09-28 04:38:26,131.65,566
polPhs_PAZ1.2018.279.15.28.G28_2010.2640_V05.nc,26166,5639,11.7000,12.8714,22.7500,22.5362,2018-10-06 15:28:00,2018-10-06 15:42:43,131.66,883
polPhs_PAZ1.2019.119.14.20.G16_2010.2640_V05.nc,29354,6667,-30.2900,-29.3407,-117.8100,-118.6288,2019-04-29 14:20:00,2019-04-29 14:36:01,131.67,961
